ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3753435,35,05-10-2002,216,44.08,91.2,15.2,97.11,8270,8300,8222,124,308,258,294,210,2
3753535,35,06-10-2002,306,19.76,38,7.6,97.94,8304,8341,8256,24,348,270,297,189,2
3753635,35,07-10-2002,275,14.44,38,7.6,0,8379,8406,8338,20,348,252,297,171,2
3753735,35,08-10-2002,116,16.72,30.4,7.6,0.0249,8352,8403,8307,12,328,252,297,192,2
3753835,35,09-10-2002,314,13.68,30.4,0,0,8335,8352,8307,16,348,246,297,153,2
3753935,35,10-10-2002,62,9.12,15.2,7.6,0,8341,8348,8331,96,340,249,291,171,2
3754035,35,11-10-2002,109,29.64,38,15.2,11.62,8283,8328,8239,60,316,237,282,180,2
3754135,35,12-10-2002,191,41.8,68.4,22.8,130.31,8252,8290,8218,100,312,264,294,231,2
3754235,35,13-10-2002,186,34.96,45.6,22.8,29.05,8249,8290,8215,260,296,273,285,249,2
3754335,35,14-10-2002,208,35.72,53.2,22.8,14.94,8198,8215,8181,236,324,261,285,204,2
3754435,35,15-10-2002,191,36.48,53.2,15.2,26.56,8232,8252,8187,244,348,234,291,162,2
3754535,35,16-10-2002,182,50.16,76,30.4,12.45,8242,8276,8222,240,332,240,282,168,2
3754635,35,17-10-2002,148,40.28,53.2,22.8,14.94,8249,8276,8235,232,288,270,285,243,2
3754735,35,18-10-2002,146,25.08,38,7.6,93.79,8263,8287,8242,148,304,267,294,228,2
3754835,35,19-10-2002,143,21.28,30.4,15.2,7.47,8290,8304,8273,184,344,246,294,192,2
3754935,35,20-10-2002,224,20.52,30.4,7.6,4.15,8345,8365,8304,240,296,270,288,246,2
3755035,35,21-10-2002,30,28.88,53.2,7.6,0.0249,8352,8358,8345,20,268,282,297,270,2
3755135,35,22-10-2002,72,13.68,22.8,7.6,0,8379,8396,8358,16,284,258,297,189,2
3755235,35,23-10-2002,75,17.48,22.8,7.6,0,8400,8410,8396,92,244,267,288,216,2
3755335,35,24-10-2002,70,20.52,30.4,15.2,0.0249,8376,8396,8358,68,204,279,288,267,2
3755435,35,25-10-2002,10,21.28,38,15.2,3.32,8345,8362,8335,128,320,258,291,216,2
3755535,35,26-10-2002,41,28.12,38,15.2,0.0249,8300,8341,8252,284,336,207,255,168,2
3755635,35,27-10-2002,2,23.56,45.6,7.6,0.0249,8294,8338,8249,272,344,240,288,177,2
3755735,35,28-10-2002,187,26.6,45.6,7.6,0.0249,8328,8338,8311,40,352,240,294,174,2
3755835,35,29-10-2002,201,51.68,68.4,38,114.54,8276,8311,8239,216,316,270,291,213,2
3755935,35,30-10-2002,224,19,45.6,7.6,31.54,8232,8246,8215,68,312,276,294,213,2
3756035,35,31-10-2002,148,40.28,60.8,30.4,0,8167,8211,8112,164,336,246,285,192,2
3756135,35,01-11-2002,176,53.2,60.8,38,40.67,8068,8105,8040,288,320,252,270,234,2
3756235,35,02-11-2002,183,56.24,76,30.4,22.41,8153,8187,8112,220,340,255,279,204,2
3756335,35,03-11-2002,179,38,60.8,22.8,19.92,8191,8218,8170,264,320,267,285,237,2
3756435,35,04-11-2002,192,36.48,68.4,15.2,43.99,8181,8222,8143,196,316,267,294,225,2
3756535,35,05-11-2002,244,26.6,60.8,7.6,16.6,8229,8300,8167,244,316,264,288,213,2
3756635,35,06-11-2002,220,35.72,60.8,7.6,58.93,8341,8355,8307,100,336,264,294,201,2
3756735,35,07-11-2002,235,42.56,53.2,30.4,7.47,8386,8396,8355,84,284,267,294,237,2
3756835,35,08-11-2002,204,43.32,60.8,22.8,1.66,8352,8372,8341,268,300,261,276,243,2
3756935,35,09-11-2002,167,30.4,38,22.8,0.0249,8307,8345,8246,240,316,255,282,225,2
3757035,35,10-11-2002,161,34.2,53.2,30.4,36.52,8205,8242,8181,100,272,288,291,276,2
3757135,35,11-11-2002,207,33.44,45.6,22.8,2.49,8300,8369,8222,104,276,282,291,246,2
3757235,35,12-11-2002,171,38,45.6,22.8,0,8403,8420,8372,68,272,276,294,258,2
3757335,35,13-11-2002,175,32.68,45.6,15.2,0.0249,8444,8458,8420,44,252,285,297,279,2
3757435,35,14-11-2002,94,18.24,30.4,15.2,0,8437,8458,8417,236,332,243,288,168,2
3757535,35,15-11-2002,121,18.24,22.8,15.2,0,8400,8413,8379,8,228,270,297,246,2
3757635,35,16-11-2002,142,21.28,30.4,15.2,0,8352,8379,8314,132,244,258,279,246,2
3757735,35,17-11-2002,161,31.16,45.6,15.2,15.77,8287,8307,8276,32,232,285,297,261,2
3757835,35,18-11-2002,285,10.64,22.8,0,17.43,8321,8352,8287,12,328,279,300,204,2
3757935,35,19-11-2002,147,25.08,38,7.6,0,8335,8352,8324,12,244,291,297,276,2
3758035,35,20-11-2002,149,38,45.6,30.4,0,8331,8335,8324,132,276,270,291,249,2
3758135,35,21-11-2002,167,51.68,106.4,30.4,4.98,8304,8348,8287,208,316,264,285,240,2
3758235,35,22-11-2002,171,44.08,53.2,30.4,0,8355,8372,8331,252,320,261,291,213,2
3758335,35,23-11-2002,171,34.96,68.4,7.6,39.01,8328,8352,8297,8,284,276,297,246,2
3758435,35,24-11-2002,98,21.28,45.6,0,38.18,8331,8362,8246,8,240,294,297,279,2
3758535,35,25-11-2002,195,83.6,114,38,4.98,8249,8283,8208,256,312,234,276,195,2
3758635,35,26-11-2002,150,32.68,45.6,22.8,24.07,8232,8276,8208,248,284,261,276,246,2
3758735,35,27-11-2002,146,19,38,7.6,0.83,8235,8259,8208,44,300,270,294,252,2
3758835,35,28-11-2002,309,17.48,30.4,7.6,1.66,8266,8270,8256,16,312,279,294,222,2
3758935,35,29-11-2002,296,23.56,38,7.6,0.0249,8263,8273,8252,252,312,270,291,213,2
3759035,35,30-11-2002,203,17.48,30.4,7.6,33.2,8287,8304,8273,16,308,279,294,213,2
3759135,35,01-12-2002,190,36.48,68.4,15.2,91.3,8290,8311,8266,104,268,279,294,255,2
3759235,35,02-12-2002,255,21.28,45.6,7.6,43.16,8300,8331,8270,100,296,273,291,243,2
3759335,35,03-12-2002,182,37.24,53.2,22.8,38.18,8263,8328,8215,96,296,279,294,249,2
3759435,35,04-12-2002,232,36.48,68.4,7.6,28.22,8194,8211,8177,200,304,273,294,237,2
3759535,35,05-12-2002,252,19,30.4,7.6,14.11,8239,8276,8215,52,312,276,294,231,2
3759635,35,06-12-2002,193,30.4,60.8,15.2,4.15,8311,8335,8259,272,320,267,291,219,2
3759735,35,07-12-2002,132,47.12,76,22.8,43.16,8225,8314,8181,36,284,276,297,246,2
3759835,35,08-12-2002,198,21.28,53.2,7.6,0.83,8382,8406,8324,24,264,267,294,240,2
3759935,35,09-12-2002,259,60.8,76,45.6,78.02,8300,8376,8256,88,300,264,294,219,2
3760035,35,10-12-2002,324,41.8,60.8,15.2,9.13,8331,8396,8263,272,316,243,273,213,2
3760135,35,11-12-2002,287,22.8,45.6,7.6,0.0249,8423,8437,8400,240,312,261,291,222,2
3760235,35,12-12-2002,202,34.2,45.6,22.8,4.15,8369,8400,8335,232,288,261,285,237,2
3760335,35,13-12-2002,112,22.8,30.4,15.2,0,8280,8328,8246,236,308,240,276,216,2
3760435,35,14-12-2002,135,48.64,68.4,22.8,68.06,8160,8239,8085,104,288,276,291,255,2
3760535,35,15-12-2002,177,45.6,60.8,30.4,17.43,8174,8201,8116,252,300,267,288,246,2
3760635,35,16-12-2002,188,40.28,60.8,22.8,19.09,8222,8232,8201,168,300,279,294,264,2
3760735,35,17-12-2002,178,28.12,30.4,22.8,19.92,8232,8259,8218,208,260,291,294,282,2
3760835,35,18-12-2002,188,17.48,30.4,7.6,30.71,8314,8372,8263,16,276,291,297,276,2
3760935,35,19-12-2002,111,19,38,7.6,0,8386,8396,8369,20,196,288,297,267,2
3761035,35,20-12-2002,103,51.68,68.4,30.4,51.46,8300,8365,8259,144,268,270,288,240,2
3761135,35,21-12-2002,155,25.08,45.6,7.6,11.62,8290,8328,8256,28,252,291,297,279,2
3761235,35,22-12-2002,165,40.28,60.8,30.4,132.8,8283,8335,8215,124,268,288,294,279,2
3761335,35,23-12-2002,231,66.12,91.2,38,97.94,8239,8273,8215,144,300,273,291,252,2
3761435,35,24-12-2002,181,47.12,91.2,22.8,24.9,8225,8270,8181,80,304,270,294,228,2
3761535,35,25-12-2002,204,49.4,106.4,15.2,141.93,8184,8222,8157,184,292,273,294,246,2
3761635,35,26-12-2002,210,55.48,83.6,30.4,40.67,8242,8266,8208,236,292,267,285,243,2
3761735,35,27-12-2002,245,35.72,76,7.6,21.58,8246,8358,8208,240,268,270,288,237,2
3761835,35,28-12-2002,156,38,60.8,7.6,14.11,8372,8396,8348,144,288,282,291,255,2
3761935,35,29-12-2002,177,59.28,76,45.6,3.32,8283,8338,8242,268,316,249,279,213,2
3762035,35,30-12-2002,213,76,83.6,68.4,29.88,8294,8321,8266,268,320,249,261,234,2
3762135,35,31-12-2002,183,80.56,91.2,68.4,44.82,8266,8317,8208,248,312,252,276,237,2
3762235,35,01-01-2003,224,42.56,76,15.2,102.92,8249,8314,8198,248,320,261,291,231,2
3762335,35,02-01-2003,227,38,60.8,22.8,0.83,8386,8413,8321,96,316,270,294,237,2
3762435,35,03-01-2003,236,40.28,60.8,22.8,0.83,8454,8495,8410,56,288,285,294,267,2
3762535,35,04-01-2003,243,33.44,45.6,22.8,4.98,8495,8499,8488,68,260,288,294,273,2
3762635,35,05-01-2003,252,22.8,30.4,15.2,0.0249,8485,8495,8471,116,220,288,294,279,2
3762735,35,06-01-2003,255,26.6,38,15.2,0,8458,8468,8454,52,268,285,297,267,2
3762835,35,07-01-2003,201,31.92,45.6,15.2,0.0249,8434,8451,8417,16,236,285,297,270,2
3762935,35,08-01-2003,223,39.52,45.6,30.4,0,8410,8417,8396,,,276,285,267,2
3763035,35,09-01-2003,207,34.2,45.6,15.2,35.69,8365,8393,8345,,,288,297,252,2
3763135,35,10-01-2003,247,27.36,45.6,22.8,21.58,8317,8341,8300,,,264,288,228,2
3763235,35,11-01-2003,140,13.68,38,7.6,0.0249,8355,8365,8328,212,332,249,294,195,2
3763335,35,12-01-2003,95,25.84,38,7.6,0,8352,8358,8348,244,336,228,255,186,2
3763435,35,13-01-2003,47,28.88,38,15.2,0,8362,8369,8355,244,332,243,276,201,2
3763535,35,14-01-2003,117,25.08,45.6,7.6,0.0249,8314,8352,8249,88,244,264,288,225,2
3763635,35,15-01-2003,49,34.96,53.2,22.8,43.99,8263,8290,8235,44,324,255,285,186,2
3763735,35,16-01-2003,24,12.92,22.8,0,0,8311,8345,8290,16,316,270,294,198,2
3763835,35,17-01-2003,12,9.12,15.2,0,0.0249,8362,8372,8348,60,144,282,291,273,2
3763935,35,18-01-2003,89,28.88,45.6,7.6,0.0249,8283,8341,8222,120,288,249,279,225,2
3764035,35,19-01-2003,80,45.6,53.2,30.4,0,8208,8218,8198,264,316,216,234,195,2
3764135,35,20-01-2003,74,49.4,53.2,30.4,27.39,8170,8198,8150,56,272,249,288,222,2
3764235,35,21-01-2003,94,28.88,45.6,15.2,8.3,8194,8229,8167,52,212,273,291,255,2
3764335,35,22-01-2003,71,18.24,22.8,7.6,0,8252,8280,8225,76,252,258,291,234,2
3764435,35,23-01-2003,45,17.48,30.4,7.6,0,8294,8307,8280,128,264,255,279,228,2
3764535,35,24-01-2003,30,19,30.4,7.6,0,8348,8379,8307,172,340,240,276,177,2
3764635,35,25-01-2003,139,21.28,45.6,0,0,8355,8382,8290,8,268,261,297,228,2
3764735,35,26-01-2003,180,47.88,53.2,38,5.81,8283,8294,8273,72,264,264,282,234,2
3764835,35,27-01-2003,189,55.48,76,38,53.12,8211,8263,8181,208,276,273,288,255,2
3764935,35,28-01-2003,188,53.2,91.2,30.4,31.54,8270,8304,8229,184,308,264,288,237,2
3765035,35,29-01-2003,221,66.88,98.8,38,58.1,8249,8259,8239,168,288,279,294,258,2
3765135,35,30-01-2003,223,79.8,106.4,38,74.7,8252,8321,8208,192,316,252,291,198,2
3765235,35,31-01-2003,224,76.76,98.8,53.2,17.43,8294,8328,8266,244,300,237,267,210,2
3765335,35,01-02-2003,231,32.68,53.2,7.6,48.14,8211,8287,8167,232,288,279,291,249,2
3765435,35,02-02-2003,302,41.04,76,15.2,12.45,8276,8355,8181,260,344,252,288,189,2
3765535,35,03-02-2003,238,47.88,76,22.8,8.3,8328,8369,8287,156,316,264,288,216,2
3765635,35,04-02-2003,223,57.76,76,45.6,14.94,8276,8290,8256,140,300,240,291,174,2
3765735,35,05-02-2003,224,54.72,76,30.4,46.48,8187,8246,8146,64,328,243,294,204,2
3765835,35,06-02-2003,341,31.92,45.6,22.8,58.93,8211,8276,8136,80,308,267,294,231,2
3765935,35,07-02-2003,299,31.16,45.6,15.2,30.71,8300,8311,8280,112,304,270,288,219,2
3766035,35,08-02-2003,299,21.28,38,15.2,14.94,8338,8365,8304,204,336,261,291,189,2
3766135,35,09-02-2003,171,22.04,45.6,0,12.45,8358,8376,8331,52,292,279,294,243,2
3766235,35,10-02-2003,135,45.6,53.2,30.4,4.15,8273,8328,8218,168,340,231,288,195,2
3766335,35,11-02-2003,88,47.12,60.8,30.4,0.0249,8232,8287,8208,248,344,198,231,174,2
3766435,35,12-02-2003,47,24.32,38,7.6,0,8335,8379,8290,240,260,219,261,183,2
3766535,35,13-02-2003,104,19,30.4,7.6,0.0249,8406,8420,8382,208,324,240,288,195,2
3766635,35,14-02-2003,155,44.08,60.8,22.8,24.9,8335,8396,8304,36,264,252,297,195,2
3766735,35,15-02-2003,227,21.28,38,15.2,0.0249,8355,8389,8317,20,268,285,294,246,2
3766835,35,16-02-2003,243,11.4,22.8,0,17.43,8403,8413,8389,32,260,285,294,255,2
3766935,35,17-02-2003,96,22.04,38,15.2,0,8406,8413,8396,92,336,255,294,204,2
3767035,35,18-02-2003,108,10.64,15.2,7.6,0,8386,8396,8376,24,332,258,297,183,2
3767135,35,19-02-2003,321,20.52,38,7.6,0.83,8362,8386,8348,20,320,270,294,225,2
3767235,35,20-02-2003,60,33.44,45.6,22.8,0,8417,8430,8389,292,344,216,255,177,2
3767335,35,21-02-2003,41,30.4,38,15.2,0,8413,8430,8393,296,348,219,246,174,2
3767435,35,22-02-2003,44,38.76,53.2,30.4,0,8372,8393,8358,240,336,207,252,162,2
3767535,35,23-02-2003,33,41.04,60.8,22.8,0.0249,8358,8365,8352,108,340,213,276,183,2
3767635,35,24-02-2003,16,37.24,45.6,22.8,22.41,8362,8379,8352,72,240,279,294,258,2
3767735,35,25-02-2003,31,34.2,45.6,30.4,3.32,8403,8434,8379,124,208,276,288,273,2
3767835,35,26-02-2003,38,26.6,38,15.2,0,8471,8485,8437,88,204,273,294,243,2
3767935,35,27-02-2003,41,25.84,38,7.6,0,8478,8488,8468,120,228,270,288,243,2
3768035,35,28-02-2003,33,19.76,30.4,15.2,0,8444,8461,8434,136,264,258,291,216,2
3768135,35,01-03-2003,11,27.36,45.6,7.6,0,8430,8437,8423,64,308,249,294,210,2
3768235,35,02-03-2003,324,15.96,22.8,7.6,0,8423,8434,8410,272,304,231,267,210,2
3768335,35,03-03-2003,126,15.96,22.8,7.6,0.0249,8403,8413,8393,148,320,255,294,216,2
3768435,35,04-03-2003,102,30.4,38,15.2,0,8345,8389,8304,256,340,207,261,150,2
3768535,35,05-03-2003,126,30.4,38,22.8,0,8273,8304,8249,264,336,183,234,114,2
3768635,35,06-03-2003,77,19,30.4,7.6,0,8232,8249,8211,256,336,183,234,129,2
3768735,35,07-03-2003,78,30.4,38,22.8,8.3,8201,8208,8191,212,276,210,258,180,2
3768835,35,08-03-2003,79,34.2,38,30.4,13.28,8194,8198,8191,104,244,258,288,222,2
3768935,35,09-03-2003,236,31.92,45.6,7.6,225.76,8194,8211,8181,80,264,285,294,276,2
3769035,35,10-03-2003,32,41.04,53.2,22.8,19.09,8239,8270,8211,80,340,246,294,192,2
3769135,35,11-03-2003,46,53.2,60.8,38,0.0249,8273,8280,8270,268,336,207,234,183,2
3769235,35,12-03-2003,38,44.84,60.8,7.6,0,8266,8273,8259,276,348,195,282,135,2
3769335,35,13-03-2003,242,18.24,30.4,0,2.49,8266,8290,8252,20,328,255,294,192,2
3769435,35,14-03-2003,3,19.76,38,7.6,4.98,8317,8335,8283,104,348,237,291,147,2
3769535,35,15-03-2003,161,41.8,60.8,7.6,18.26,8311,8331,8287,200,308,252,285,222,2
3769635,35,16-03-2003,148,57,76,45.6,0.83,8249,8283,8211,268,340,189,234,144,2
3769735,35,17-03-2003,126,38,53.2,22.8,22.41,8170,8208,8136,184,336,246,285,207,2
3769835,35,18-03-2003,187,32.68,60.8,7.6,14.11,8146,8157,8129,236,336,243,285,192,2
3769935,35,19-03-2003,107,24.32,30.4,7.6,15.77,8191,8222,8160,124,288,258,276,234,2
3770035,35,20-03-2003,30,36.48,45.6,22.8,0,8259,8335,8218,180,296,237,255,222,2
3770135,35,21-03-2003,11,15.2,30.4,7.6,0.0249,8362,8376,8338,212,344,225,291,174,2
3770235,35,22-03-2003,85,54.72,68.4,30.4,0,8345,8372,8328,212,332,219,270,186,2
3770335,35,23-03-2003,82,71.44,83.6,68.4,0,8331,8341,8324,296,352,168,207,129,2
3770435,35,24-03-2003,79,67.64,76,60.8,0,8335,8345,8328,344,344,102,135,72,2
3770535,35,25-03-2003,69,56.24,68.4,45.6,0,8335,8345,8321,336,348,132,153,99,2
3770635,35,26-03-2003,72,47.12,68.4,22.8,0,8324,8331,8311,324,336,141,171,93,2
3770735,35,27-03-2003,77,35.72,45.6,22.8,0,8307,8317,8290,316,344,153,207,93,2
3770835,35,28-03-2003,46,29.64,45.6,15.2,0.0249,8294,8300,8287,208,340,195,255,162,2
3770935,35,29-03-2003,17,15.96,22.8,7.6,0.0249,8287,8294,8280,12,260,249,297,183,2
3771035,35,30-03-2003,19,24.32,45.6,7.6,0.0249,8290,8314,8276,24,348,246,297,156,2
3771135,35,31-03-2003,32,20.52,38,7.6,0.0249,8321,8328,8314,16,332,231,294,174,2
3771235,35,01-04-2003,52,33.44,45.6,15.2,0,8311,8321,8297,248,340,180,252,114,2
3771335,35,02-04-2003,63,43.32,68.4,22.8,0,8324,8345,8311,336,348,141,207,84,2
3771435,35,03-04-2003,68,43.32,60.8,15.2,0,8341,8352,8331,288,352,162,198,114,2
3771535,35,04-04-2003,63,41.04,53.2,22.8,0.0249,8314,8331,8300,248,336,189,213,174,2
3771635,35,05-04-2003,32,40.28,53.2,22.8,0,8317,8348,8297,292,348,195,225,150,2
3771735,35,06-04-2003,25,30.4,45.6,15.2,0,8382,8413,8348,140,352,195,279,120,2
3771835,35,07-04-2003,15,16.72,30.4,7.6,0,8376,8410,8321,8,340,213,297,120,2
3771935,35,08-04-2003,83,32.68,45.6,15.2,0,8263,8317,8229,312,344,159,210,108,2
3772035,35,09-04-2003,103,26.6,38,7.6,1.66,8205,8225,8194,124,296,255,294,192,2
3772135,35,10-04-2003,249,26.6,45.6,7.6,1.66,8242,8266,8205,84,244,264,294,210,2
3772235,35,11-04-2003,206,44.08,76,22.8,36.52,8191,8215,8170,44,284,282,294,252,2
3772335,35,12-04-2003,202,43.32,60.8,15.2,38.18,8211,8263,8194,64,316,264,294,219,2
3772435,35,13-04-2003,208,41.8,53.2,30.4,5.81,8331,8358,8273,48,336,249,294,156,2
3772535,35,14-04-2003,145,38.76,53.2,22.8,3.32,8355,8372,8338,244,340,222,285,153,2
3772635,35,15-04-2003,212,25.08,45.6,7.6,10.79,8365,8376,8341,44,308,252,294,192,2
3772735,35,16-04-2003,216,41.8,76,15.2,0.0249,8358,8379,8348,128,332,249,294,174,2
3772835,35,17-04-2003,166,33.44,53.2,7.6,0.0249,8348,8382,8283,112,352,228,294,162,2
3772935,35,18-04-2003,227,79.04,106.4,45.6,0,8331,8358,8287,264,332,201,255,153,2
3773035,35,19-04-2003,267,36.48,45.6,15.2,3.32,8413,8471,8362,264,332,246,282,204,2
3773135,35,20-04-2003,26,33.44,53.2,7.6,0,8465,8485,8434,8,336,207,297,138,2
3773235,35,21-04-2003,343,16.72,38,0,0,8376,8427,8352,20,340,225,294,123,2
3773335,35,22-04-2003,204,34.2,53.2,7.6,0,8345,8355,8338,20,332,225,297,150,2
3773435,35,23-04-2003,237,34.96,53.2,0,4.15,8372,8410,8338,28,320,264,297,201,2
3773535,35,24-04-2003,203,31.16,53.2,7.6,0.0249,8406,8413,8400,84,316,240,294,174,2
3773635,35,25-04-2003,194,21.28,45.6,7.6,0,8379,8413,8331,220,316,240,291,165,2
3773735,35,26-04-2003,314,31.16,60.8,7.6,57.27,8304,8328,8297,48,296,273,297,243,2
3773835,35,27-04-2003,3,28.88,45.6,7.6,0,8317,8348,8297,228,336,234,294,168,2
3773935,35,28-04-2003,204,16.72,30.4,0,0,8341,8358,8321,32,352,225,297,144,2
3774035,35,29-04-2003,231,38.76,60.8,15.2,34.86,8345,8379,8311,240,336,225,276,156,2
3774135,35,30-04-2003,11,29.64,45.6,7.6,0,8403,8420,8382,128,348,225,294,150,2
3774235,35,01-05-2003,39,34.2,53.2,22.8,0,8396,8420,8379,292,352,195,255,123,2
3774335,35,02-05-2003,33,30.4,38,22.8,0.0249,8376,8386,8369,304,328,204,240,165,2
3774435,35,03-05-2003,315,19,38,7.6,0,8355,8365,8348,24,320,225,297,150,2
3774535,35,04-05-2003,233,38,68.4,15.2,0,8358,8382,8341,168,352,219,291,144,2
3774635,35,05-05-2003,215,22.8,30.4,15.2,0,8393,8400,8379,228,336,228,291,153,2
3774735,35,06-05-2003,319,21.28,45.6,7.6,0,8372,8393,8352,48,292,222,294,147,2
3774835,35,07-05-2003,60,24.32,45.6,7.6,14.11,8331,8348,8304,108,340,231,294,117,2
3774935,35,08-05-2003,190,28.88,60.8,7.6,7.47,8287,8300,8273,28,328,258,297,165,2
3775035,35,09-05-2003,223,38,53.2,7.6,0.83,8304,8317,8290,232,328,210,285,135,2
3775135,35,10-05-2003,197,54.72,76,22.8,2.49,8311,8335,8283,232,336,225,270,192,2
3775235,35,11-05-2003,203,45.6,68.4,30.4,112.88,8304,8328,8287,236,328,249,276,180,2
3775335,35,12-05-2003,219,40.28,53.2,30.4,16.6,8321,8338,8290,212,332,243,291,207,2
3775435,35,13-05-2003,221,52.44,68.4,45.6,19.92,8297,8311,8283,120,332,249,294,183,2
3775535,35,14-05-2003,189,32.68,53.2,22.8,24.9,8263,8283,8205,240,312,261,288,225,2
3775635,35,15-05-2003,175,38.76,60.8,7.6,1.66,8205,8232,8184,28,336,228,294,141,2
3775735,35,16-05-2003,317,25.08,45.6,7.6,117.86,8208,8229,8184,20,288,279,294,243,2
3775835,35,17-05-2003,284,25.08,38,15.2,79.68,8235,8259,8205,92,280,285,294,270,2
3775935,35,18-05-2003,223,22.8,30.4,7.6,0,8276,8294,8256,124,288,261,291,228,2
3776035,35,19-05-2003,8,28.88,45.6,7.6,0,8290,8300,8280,12,264,252,297,216,2
3776135,35,20-05-2003,229,15.2,22.8,7.6,44.82,8276,8290,8270,64,268,288,294,267,2
3776235,35,21-05-2003,296,29.64,53.2,7.6,175.13,8297,8311,8280,84,292,282,294,264,2
3776335,35,22-05-2003,302,42.56,68.4,7.6,0.0249,8324,8338,8307,16,328,237,297,201,2
3776435,35,23-05-2003,280,28.88,53.2,7.6,14.94,8283,8300,8276,252,344,237,288,186,2
3776535,35,24-05-2003,160,28.12,53.2,15.2,71.38,8300,8335,8280,212,332,240,285,192,2
3776635,35,25-05-2003,313,38,60.8,15.2,36.52,8341,8345,8328,240,336,246,288,198,2
3776735,35,26-05-2003,284,47.12,60.8,22.8,13.28,8317,8324,8304,256,312,252,285,210,2
3776835,35,27-05-2003,269,27.36,38,15.2,0,8290,8304,8273,240,344,192,285,105,2
3776935,35,28-05-2003,88,35.72,45.6,22.8,0,8232,8270,8205,280,344,189,267,120,2
3777035,35,29-05-2003,258,32.68,45.6,7.6,0.0249,8218,8239,8208,132,284,273,291,255,2
3777135,35,30-05-2003,75,17.48,30.4,7.6,0,8273,8304,8239,32,328,246,297,168,2
3777235,35,31-05-2003,306,47.88,68.4,30.4,0,8314,8335,8297,24,328,246,297,168,2
3777335,35,01-06-2003,292,45.6,60.8,22.8,0,8369,8403,8335,124,304,261,291,225,2
3777435,35,02-06-2003,301,34.2,53.2,15.2,0,8427,8451,8403,184,336,228,291,153,2
3777535,35,03-06-2003,2,36.48,53.2,15.2,0,8451,8461,8441,248,340,231,291,180,2
3777635,35,04-06-2003,8,31.16,53.2,15.2,0,8406,8437,8382,264,348,225,291,147,2
3777735,35,05-06-2003,12,28.12,45.6,15.2,0,8372,8379,8362,260,344,210,288,147,2
3777835,35,06-06-2003,17,33.44,45.6,22.8,0,8376,8386,8372,252,328,216,276,156,2
3777935,35,07-06-2003,15,34.96,45.6,22.8,0,8386,8389,8376,240,324,225,279,156,2
3778035,35,08-06-2003,19,44.84,53.2,38,0,8362,8386,8341,244,336,225,276,183,2
3778135,35,09-06-2003,24,40.28,53.2,22.8,0,8324,8338,8311,292,344,225,252,183,2
3778235,35,10-06-2003,295,19,30.4,0,0,8331,8345,8317,12,332,216,297,162,2
3778335,35,11-06-2003,157,14.44,22.8,0,0,8341,8348,8338,24,292,222,300,144,2
3778435,35,12-06-2003,192,35.72,53.2,0,13.28,8331,8338,8311,236,332,252,294,207,2
3778535,35,13-06-2003,220,57.76,76,38,26.56,8314,8345,8304,240,316,246,291,210,2
3778635,35,14-06-2003,206,34.96,45.6,15.2,0,8352,8369,8324,240,332,213,276,147,2
3778735,35,15-06-2003,226,59.28,91.2,22.8,17.43,8300,8317,8276,300,352,198,264,135,2
3778835,35,16-06-2003,216,34.96,60.8,15.2,0.0249,8331,8352,8314,276,344,207,255,159,2
3778935,35,17-06-2003,53,29.64,45.6,15.2,0.0249,8331,8348,8311,268,336,195,249,144,2
3779035,35,18-06-2003,37,17.48,30.4,7.6,0.0249,8328,8335,8317,192,332,219,276,141,2
3779135,35,19-06-2003,318,29.64,53.2,15.2,0.0249,8317,8331,8297,148,340,249,288,192,2
3779235,35,20-06-2003,81,17.48,30.4,7.6,21.58,8304,8324,8280,76,256,273,294,240,2
3779335,35,21-06-2003,210,49.4,68.4,15.2,51.46,8294,8321,8266,76,284,273,294,249,2
3779435,35,22-06-2003,195,58.52,76,45.6,11.62,8294,8317,8273,284,320,249,264,231,2
3779535,35,23-06-2003,215,60.8,76,38,53.12,8287,8317,8266,240,332,258,291,204,2
3779635,35,24-06-2003,244,32.68,45.6,15.2,14.11,8372,8413,8324,180,312,264,294,228,2
3779735,35,25-06-2003,287,25.08,45.6,15.2,0.0249,8437,8454,8413,124,344,225,294,153,2
3779835,35,26-06-2003,258,21.28,38,7.6,62.25,8437,8451,8413,8,336,240,300,171,2
3779935,35,27-06-2003,281,33.44,45.6,15.2,11.62,8400,8413,8369,244,344,237,291,183,2
3780035,35,28-06-2003,222,32.68,45.6,15.2,87.98,8352,8365,8324,136,316,273,294,228,2
3780135,35,29-06-2003,278,35.72,45.6,15.2,9.96,8376,8413,8321,148,336,243,294,174,2
3780235,35,30-06-2003,207,34.96,45.6,15.2,0,8379,8410,8352,276,344,240,291,192,2
3780335,35,01-07-2003,229,31.92,45.6,0,0,8345,8348,8341,236,336,249,294,192,2
3780435,35,02-07-2003,172,19,30.4,7.6,14.11,8314,8338,8263,228,324,234,294,162,2
3780535,35,03-07-2003,204,27.36,45.6,15.2,63.08,8290,8341,8252,128,292,285,294,264,2
